Timestamp,accelX(g),accelY(g),accelZ(g),accelUserX(g),accelUserY(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads)
17-Jan-2019 10:28:59.954,-0.0086,-0.0054,-0.9860, 0.0112, 0.0057, 0.0151,-0.0115,-0.0160,-0.0129,-0.0198, 0.0131,-1.2704
17-Jan-2019 10:28:59.994,-0.0072,-0.0084,-0.9857, 0.0103, 0.0032, 0.0148,-0.0094,-0.0138,-0.0097,-0.0198, 0.0131,-1.2704
17-Jan-2019 10:29:00.034,-0.0114,-0.0078,-0.9853, 0.0107, 0.0057, 0.0133,-0.0115,-0.0160,-0.0118,-0.0198, 0.0130,-1.2704
17-Jan-2019 10:29:00.073,-0.0082,-0.0081,-0.9847, 0.0110, 0.0041, 0.0154,-0.0116,-0.0128,-0.0129,-0.0198, 0.0130,-1.2704
17-Jan-2019 10:29:00.113,-0.0067,-0.0081,-0.9841, 0.0110, 0.0039, 0.0136,-0.0094,-0.0117,-0.0139,-0.0197, 0.0130,-1.2704
17-Jan-2019 10:29:00.153,-0.0089,-0.0097,-0.9861, 0.0117, 0.0024, 0.0142,-0.0115,-0.0149,-0.0129,-0.0197, 0.0130,-1.2704
17-Jan-2019 10:29:00.193,-0.0090,-0.0067,-0.9848, 0.0079, 0.0068, 0.0155,-0.0094,-0.0117,-0.0118,-0.0197, 0.0129,-1.2704
17-Jan-2019 10:29:00.234,-0.0095,-0.0088,-0.9847, 0.0118, 0.0054, 0.0146,-0.0094,-0.0138,-0.0129,-0.0197, 0.0129,-1.2704
17-Jan-2019 10:29:00.273,-0.0066,-0.0077,-0.9858, 0.0114, 0.0067, 0.0146,-0.0094,-0.0138,-0.0118,-0.0197, 0.0129,-1.2703
17-Jan-2019 10:29:00.312,-0.0098,-0.0085,-0.9860, 0.0107, 0.0052, 0.0148,-0.0116,-0.0128,-0.0118,-0.0196, 0.0129,-1.2703
17-Jan-2019 10:29:00.352,-0.0092,-0.0087,-0.9854, 0.0086, 0.0044, 0.0145,-0.0105,-0.0128,-0.0139,-0.0196, 0.0129,-1.2703
17-Jan-2019 10:29:00.392,-0.0096,-0.0079,-0.9834, 0.0099, 0.0051, 0.0165,-0.0094,-0.0128,-0.0129,-0.0196, 0.0129,-1.2703
17-Jan-2019 10:29:00.432,-0.0074,-0.0098,-0.9852, 0.0124, 0.0040, 0.0139,-0.0094,-0.0149,-0.0107,-0.0196, 0.0129,-1.2703
17-Jan-2019 10:29:00.471,-0.0094,-0.0078,-0.9848, 0.0096, 0.0062, 0.0145,-0.0105,-0.0149,-0.0118,-0.0196, 0.0129,-1.2703
17-Jan-2019 10:29:00.510,-0.0086,-0.0085,-0.9854, 0.0120, 0.0031, 0.0149,-0.0094,-0.0138,-0.0118,-0.0196, 0.0129,-1.2703
17-Jan-2019 10:29:00.550,-0.0099,-0.0078,-0.9854, 0.0094, 0.0061, 0.0139,-0.0094,-0.0138,-0.0118,-0.0196, 0.0129,-1.2703
17-Jan-2019 10:29:00.590,-0.0102,-0.0079,-0.9846, 0.0090, 0.0042, 0.0149,-0.0094,-0.0138,-0.0129,-0.0195, 0.0129,-1.2703
17-Jan-2019 10:29:00.630,-0.0082,-0.0088,-0.9860, 0.0115, 0.0048, 0.0136,-0.0115,-0.0149,-0.0107,-0.0195, 0.0129,-1.2703
17-Jan-2019 10:29:00.670,-0.0099,-0.0076,-0.9859, 0.0092, 0.0052, 0.0141,-0.0094,-0.0128,-0.0129,-0.0195, 0.0129,-1.2703
17-Jan-2019 10:29:00.709,-0.0087,-0.0085,-0.9854, 0.0139, 0.0045, 0.0145,-0.0105,-0.0138,-0.0118,-0.0195, 0.0129,-1.2703
17-Jan-2019 10:29:00.749,-0.0092,-0.0098,-0.9852, 0.0101, 0.0045, 0.0142,-0.0094,-0.0149,-0.0118,-0.0195, 0.0129,-1.2703
17-Jan-2019 10:29:00.790,-0.0093,-0.0080,-0.9860, 0.0118, 0.0053, 0.0138,-0.0116,-0.0128,-0.0129,-0.0195, 0.0129,-1.2703
17-Jan-2019 10:29:00.829,-0.0096,-0.0087,-0.9855, 0.0094, 0.0046, 0.0151,-0.0105,-0.0128,-0.0118,-0.0195, 0.0128,-1.2703
17-Jan-2019 10:29:00.868,-0.0094,-0.0068,-0.9857, 0.0107, 0.0041, 0.0140,-0.0094,-0.0138,-0.0129,-0.0195, 0.0129,-1.2703
17-Jan-2019 10:29:00.910,-0.0083,-0.0102,-0.9852, 0.0117, 0.0037, 0.0157,-0.0094,-0.0170,-0.0118,-0.0195, 0.0129,-1.2703
17-Jan-2019 10:29:00.948,-0.0097,-0.0080,-0.9862, 0.0103, 0.0041, 0.0132,-0.0094,-0.0138,-0.0129,-0.0195, 0.0129,-1.2703
17-Jan-2019 10:29:00.989,-0.0077,-0.0071,-0.9857, 0.0113, 0.0058, 0.0156,-0.0115,-0.0160,-0.0129,-0.0195, 0.0129,-1.2703
17-Jan-2019 10:29:01.028,-0.0095,-0.0084,-0.9852, 0.0087, 0.0048, 0.0149,-0.0116,-0.0128,-0.0118,-0.0195, 0.0129,-1.2703
17-Jan-2019 10:29:01.068,-0.0086,-0.0076,-0.9856, 0.0115, 0.0047, 0.0146,-0.0084,-0.0138,-0.0107,-0.0195, 0.0129,-1.2703
17-Jan-2019 10:29:01.107,-0.0098,-0.0092,-0.9862, 0.0105, 0.0048, 0.0140,-0.0105,-0.0149,-0.0129,-0.0195, 0.0129,-1.2703
17-Jan-2019 10:29:01.147,-0.0078,-0.0071,-0.9847, 0.0118, 0.0042, 0.0137,-0.0094,-0.0128,-0.0118,-0.0195, 0.0129,-1.2703
17-Jan-2019 10:29:01.186,-0.0077,-0.0099,-0.9859, 0.0104, 0.0031, 0.0145,-0.0084,-0.0138,-0.0129,-0.0195, 0.0130,-1.2703
17-Jan-2019 10:29:01.227,-0.0094,-0.0076,-0.9852, 0.0110, 0.0046, 0.0164,-0.0105,-0.0138,-0.0129,-0.0195, 0.0130,-1.2703
17-Jan-2019 10:29:01.266,-0.0090,-0.0088,-0.9848, 0.0094, 0.0062, 0.0153,-0.0094,-0.0117,-0.0118,-0.0194, 0.0130,-1.2703
17-Jan-2019 10:29:01.305,-0.0102,-0.0073,-0.9865, 0.0111, 0.0051, 0.0145,-0.0094,-0.0149,-0.0118,-0.0195, 0.0130,-1.2703
17-Jan-2019 10:29:01.347,-0.0085,-0.0084,-0.9851, 0.0107, 0.0060, 0.0151,-0.0105,-0.0128,-0.0118,-0.0194, 0.0130,-1.2703
17-Jan-2019 10:29:01.385,-0.0090,-0.0066,-0.9857, 0.0109, 0.0056, 0.0142,-0.0115,-0.0149,-0.0118,-0.0194, 0.0130,-1.2703
17-Jan-2019 10:29:01.425,-0.0082,-0.0078,-0.9857, 0.0112, 0.0043, 0.0143,-0.0094,-0.0159,-0.0129,-0.0194, 0.0130,-1.2703
17-Jan-2019 10:29:01.464,-0.0075,-0.0094,-0.9849, 0.0108, 0.0037, 0.0140,-0.0094,-0.0138,-0.0129,-0.0194, 0.0130,-1.2703
17-Jan-2019 10:29:01.504,-0.0082,-0.0078,-0.9853, 0.0109, 0.0047, 0.0149,-0.0094,-0.0128,-0.0129,-0.0195, 0.0130,-1.2703
17-Jan-2019 10:29:01.545,-0.0104,-0.0078,-0.9856, 0.0093, 0.0050, 0.0136,-0.0105,-0.0128,-0.0118,-0.0194, 0.0130,-1.2703
17-Jan-2019 10:29:01.583,-0.0088,-0.0089,-0.9854, 0.0100, 0.0054, 0.0145,-0.0094,-0.0159,-0.0129,-0.0194, 0.0130,-1.2703
17-Jan-2019 10:29:01.624,-0.0080,-0.0086,-0.9853, 0.0112, 0.0044, 0.0141,-0.0105,-0.0149,-0.0107,-0.0194, 0.0130,-1.2703
17-Jan-2019 10:29:01.663,-0.0089,-0.0079,-0.9843, 0.0113, 0.0048, 0.0139,-0.0105,-0.0149,-0.0118,-0.0194, 0.0130,-1.2703
17-Jan-2019 10:29:01.703,-0.0091,-0.0082,-0.9855, 0.0095, 0.0051, 0.0139,-0.0094,-0.0117,-0.0129,-0.0193, 0.0130,-1.2703
17-Jan-2019 10:29:01.742,-0.0087,-0.0075,-0.9840, 0.0107, 0.0049, 0.0148,-0.0105,-0.0149,-0.0107,-0.0194, 0.0130,-1.2703
17-Jan-2019 10:29:01.782,-0.0078,-0.0086,-0.9849, 0.0104, 0.0041, 0.0149,-0.0084,-0.0127,-0.0128,-0.0193, 0.0130,-1.2703
17-Jan-2019 10:29:01.822,-0.0103,-0.0075,-0.9858, 0.0097, 0.0063, 0.0135,-0.0094,-0.0149,-0.0118,-0.0193, 0.0130,-1.2703
17-Jan-2019 10:29:01.862,-0.0079,-0.0096,-0.9856, 0.0103, 0.0045, 0.0147,-0.0105,-0.0138,-0.0107,-0.0193, 0.0130,-1.2703
17-Jan-2019 10:29:01.901,-0.0097,-0.0084,-0.9850, 0.0109, 0.0038, 0.0141,-0.0094,-0.0138,-0.0118,-0.0193, 0.0130,-1.2702
17-Jan-2019 10:29:01.941,-0.0079,-0.0079,-0.9861, 0.0104, 0.0049, 0.0145,-0.0105,-0.0149,-0.0118,-0.0193, 0.0130,-1.2703
17-Jan-2019 10:29:01.981,-0.0099,-0.0076,-0.9850, 0.0090, 0.0056, 0.0136,-0.0105,-0.0160,-0.0118,-0.0193, 0.0130,-1.2702
17-Jan-2019 10:29:02.021,-0.0078,-0.0088,-0.9845, 0.0119, 0.0040, 0.0148,-0.0105,-0.0128,-0.0118,-0.0193, 0.0130,-1.2702
17-Jan-2019 10:29:02.060,-0.0089,-0.0077,-0.9844, 0.0095, 0.0054, 0.0141,-0.0094,-0.0138,-0.0129,-0.0193, 0.0130,-1.2702
17-Jan-2019 10:29:02.100,-0.0091,-0.0085,-0.9851, 0.0100, 0.0031, 0.0141,-0.0073,-0.0127,-0.0118,-0.0192, 0.0130,-1.2702
17-Jan-2019 10:29:02.140,-0.0091,-0.0078,-0.9850, 0.0092, 0.0059, 0.0147,-0.0094,-0.0160,-0.0118,-0.0193, 0.0130,-1.2702
17-Jan-2019 10:29:02.180,-0.0099,-0.0084,-0.9859, 0.0095, 0.0060, 0.0140,-0.0094,-0.0138,-0.0129,-0.0192, 0.0130,-1.2702
17-Jan-2019 10:29:02.219,-0.0081,-0.0083,-0.9850, 0.0113, 0.0039, 0.0145,-0.0115,-0.0160,-0.0139,-0.0192, 0.0130,-1.2702
17-Jan-2019 10:29:02.259,-0.0090,-0.0073,-0.9855, 0.0093, 0.0054, 0.0151,-0.0115,-0.0149,-0.0118,-0.0192, 0.0130,-1.2702
17-Jan-2019 10:29:02.299,-0.0083,-0.0098,-0.9851, 0.0107, 0.0043, 0.0149,-0.0094,-0.0138,-0.0129,-0.0192, 0.0130,-1.2702
17-Jan-2019 10:29:02.339,-0.0094,-0.0081,-0.9854, 0.0088, 0.0055, 0.0147,-0.0105,-0.0128,-0.0118,-0.0192, 0.0130,-1.2702
17-Jan-2019 10:29:02.378,-0.0084,-0.0079,-0.9860, 0.0106, 0.0049, 0.0147,-0.0105,-0.0138,-0.0118,-0.0192, 0.0130,-1.2702
17-Jan-2019 10:29:02.418,-0.0095,-0.0075,-0.9865, 0.0098, 0.0045, 0.0138,-0.0105,-0.0138,-0.0129,-0.0192, 0.0130,-1.2702
17-Jan-2019 10:29:02.457,-0.0094,-0.0089,-0.9857, 0.0104, 0.0037, 0.0136,-0.0126,-0.0138,-0.0129,-0.0192, 0.0130,-1.2703
17-Jan-2019 10:29:02.497,-0.0082,-0.0079,-0.9855, 0.0110, 0.0058, 0.0146,-0.0105,-0.0138,-0.0129,-0.0191, 0.0130,-1.2703
17-Jan-2019 10:29:02.537,-0.0097,-0.0083,-0.9855, 0.0099, 0.0049, 0.0150,-0.0094,-0.0149,-0.0139,-0.0191, 0.0130,-1.2703
17-Jan-2019 10:29:02.577,-0.0084,-0.0073,-0.9850, 0.0103, 0.0049, 0.0146,-0.0094,-0.0138,-0.0118,-0.0191, 0.0130,-1.2703
17-Jan-2019 10:29:02.617,-0.0094,-0.0080,-0.9861, 0.0094, 0.0044, 0.0139,-0.0116,-0.0138,-0.0107,-0.0191, 0.0129,-1.2703
17-Jan-2019 10:29:02.657,-0.0090,-0.0078,-0.9864, 0.0107, 0.0051, 0.0135,-0.0105,-0.0138,-0.0129,-0.0191, 0.0129,-1.2703
17-Jan-2019 10:29:02.696,-0.0091,-0.0083,-0.9865, 0.0097, 0.0051, 0.0139,-0.0094,-0.0128,-0.0107,-0.0190, 0.0129,-1.2703
17-Jan-2019 10:29:02.736,-0.0085,-0.0083,-0.9865, 0.0102, 0.0051, 0.0143,-0.0105,-0.0138,-0.0118,-0.0190, 0.0129,-1.2703
17-Jan-2019 10:29:02.775,-0.0085,-0.0081,-0.9858, 0.0093, 0.0049, 0.0143,-0.0084,-0.0138,-0.0107,-0.0191, 0.0129,-1.2703
17-Jan-2019 10:29:02.816,-0.0094,-0.0081,-0.9860, 0.0108, 0.0040, 0.0140,-0.0094,-0.0149,-0.0107,-0.0190, 0.0129,-1.2703
17-Jan-2019 10:29:02.855,-0.0088,-0.0088,-0.9843, 0.0102, 0.0045, 0.0137,-0.0105,-0.0117,-0.0118,-0.0190, 0.0130,-1.2703
17-Jan-2019 10:29:02.895,-0.0094,-0.0085,-0.9858, 0.0107, 0.0047, 0.0133,-0.0105,-0.0149,-0.0118,-0.0190, 0.0130,-1.2703
17-Jan-2019 10:29:02.934,-0.0095,-0.0083,-0.9856, 0.0092, 0.0052, 0.0135,-0.0105,-0.0138,-0.0129,-0.0190, 0.0129,-1.2703
17-Jan-2019 10:29:02.974,-0.0103,-0.0101,-0.9856, 0.0098, 0.0037, 0.0161,-0.0105,-0.0149,-0.0118,-0.0190, 0.0129,-1.2703
17-Jan-2019 10:29:03.014,-0.0077,-0.0086,-0.9859, 0.0099, 0.0042, 0.0135,-0.0105,-0.0149,-0.0129,-0.0190, 0.0129,-1.2703
17-Jan-2019 10:29:03.053,-0.0090,-0.0074,-0.9858, 0.0096, 0.0047, 0.0130,-0.0105,-0.0149,-0.0118,-0.0190, 0.0129,-1.2703
17-Jan-2019 10:29:03.093,-0.0086,-0.0075,-0.9845, 0.0104, 0.0045, 0.0140,-0.0105,-0.0149,-0.0118,-0.0190, 0.0129,-1.2703
17-Jan-2019 10:29:03.133,-0.0092,-0.0081,-0.9851, 0.0100, 0.0046, 0.0137,-0.0094,-0.0138,-0.0118,-0.0190, 0.0129,-1.2703
17-Jan-2019 10:29:03.174,-0.0069,-0.0087,-0.9856, 0.0107, 0.0038, 0.0148,-0.0116,-0.0128,-0.0107,-0.0190, 0.0129,-1.2704
17-Jan-2019 10:29:03.213,-0.0109,-0.0079,-0.9857, 0.0081, 0.0049, 0.0131,-0.0105,-0.0138,-0.0129,-0.0190, 0.0129,-1.2704
17-Jan-2019 10:29:03.253,-0.0081,-0.0080,-0.9863, 0.0104, 0.0050, 0.0135,-0.0105,-0.0149,-0.0107,-0.0190, 0.0129,-1.2704
17-Jan-2019 10:29:03.292,-0.0092,-0.0084,-0.9854, 0.0108, 0.0051, 0.0141,-0.0105,-0.0149,-0.0139,-0.0190, 0.0129,-1.2704
17-Jan-2019 10:29:03.332,-0.0088,-0.0079,-0.9853, 0.0114, 0.0047, 0.0147,-0.0105,-0.0149,-0.0129,-0.0190, 0.0129,-1.2704
17-Jan-2019 10:29:03.371,-0.0085,-0.0091,-0.9853, 0.0098, 0.0045, 0.0131,-0.0094,-0.0138,-0.0129,-0.0189, 0.0129,-1.2704
17-Jan-2019 10:29:03.411,-0.0091,-0.0070,-0.9858, 0.0105, 0.0043, 0.0128,-0.0105,-0.0160,-0.0107,-0.0189, 0.0129,-1.2704
17-Jan-2019 10:29:03.452,-0.0094,-0.0081,-0.9867, 0.0075, 0.0050, 0.0137,-0.0116,-0.0138,-0.0118,-0.0189, 0.0129,-1.2704
17-Jan-2019 10:29:03.491,-0.0076,-0.0083,-0.9866, 0.0101, 0.0043, 0.0144,-0.0094,-0.0138,-0.0107,-0.0189, 0.0129,-1.2704
17-Jan-2019 10:29:03.531,-0.0084,-0.0085,-0.9863, 0.0101, 0.0046, 0.0137,-0.0126,-0.0160,-0.0118,-0.0189, 0.0129,-1.2704
17-Jan-2019 10:29:03.570,-0.0086,-0.0074,-0.9854, 0.0100, 0.0057, 0.0133,-0.0105,-0.0149,-0.0118,-0.0189, 0.0129,-1.2704
17-Jan-2019 10:29:03.610,-0.0086,-0.0087,-0.9859, 0.0098, 0.0047, 0.0146,-0.0115,-0.0149,-0.0129,-0.0189, 0.0129,-1.2704
17-Jan-2019 10:29:03.649,-0.0081,-0.0086,-0.9863, 0.0105, 0.0044, 0.0142,-0.0105,-0.0138,-0.0118,-0.0189, 0.0128,-1.2704
17-Jan-2019 10:29:03.689,-0.0095,-0.0083,-0.9858, 0.0109, 0.0045, 0.0138,-0.0105,-0.0149,-0.0107,-0.0189, 0.0128,-1.2703
17-Jan-2019 10:29:03.729,-0.0095,-0.0082,-0.9860, 0.0099, 0.0039, 0.0134,-0.0105,-0.0128,-0.0129,-0.0188, 0.0128,-1.2703
17-Jan-2019 10:29:03.769,-0.0087,-0.0080,-0.9863, 0.0098, 0.0047, 0.0144,-0.0105,-0.0138,-0.0118,-0.0188, 0.0128,-1.2703
17-Jan-2019 10:29:03.809,-0.0090,-0.0084,-0.9863, 0.0093, 0.0038, 0.0132,-0.0105,-0.0138,-0.0118,-0.0188, 0.0128,-1.2703
17-Jan-2019 10:29:03.849,-0.0094,-0.0072,-0.9859, 0.0102, 0.0048, 0.0140,-0.0105,-0.0138,-0.0129,-0.0188, 0.0128,-1.2703
17-Jan-2019 10:29:03.888,-0.0099,-0.0074,-0.9869, 0.0095, 0.0056, 0.0138,-0.0116,-0.0138,-0.0107,-0.0188, 0.0128,-1.2703
17-Jan-2019 10:29:03.928,-0.0087,-0.0072,-0.9856, 0.0093, 0.0050, 0.0131,-0.0105,-0.0138,-0.0107,-0.0188, 0.0128,-1.2703
17-Jan-2019 10:29:03.968,-0.0088,-0.0086,-0.9852, 0.0110, 0.0041, 0.0130,-0.0094,-0.0149,-0.0129,-0.0188, 0.0128,-1.2703
17-Jan-2019 10:29:04.009,-0.0105,-0.0073,-0.9870, 0.0087, 0.0047, 0.0129,-0.0084,-0.0138,-0.0118,-0.0188, 0.0128,-1.2703
17-Jan-2019 10:29:04.047,-0.0099,-0.0085,-0.9866, 0.0093, 0.0049, 0.0133,-0.0105,-0.0138,-0.0118,-0.0188, 0.0128,-1.2703
17-Jan-2019 10:29:04.087,-0.0088,-0.0088,-0.9865, 0.0100, 0.0046, 0.0140,-0.0105,-0.0138,-0.0107,-0.0188, 0.0128,-1.2703
17-Jan-2019 10:29:04.126,-0.0089,-0.0082,-0.9867, 0.0103, 0.0049, 0.0125,-0.0105,-0.0149,-0.0139,-0.0187, 0.0128,-1.2703
17-Jan-2019 10:29:04.166,-0.0085,-0.0083,-0.9860, 0.0092, 0.0041, 0.0132,-0.0105,-0.0149,-0.0139,-0.0188, 0.0128,-1.2703
17-Jan-2019 10:29:04.206,-0.0087,-0.0081,-0.9865, 0.0090, 0.0044, 0.0140,-0.0105,-0.0160,-0.0097,-0.0188, 0.0127,-1.2703
17-Jan-2019 10:29:04.246,-0.0093,-0.0082,-0.9860, 0.0099, 0.0044, 0.0138,-0.0116,-0.0128,-0.0129,-0.0188, 0.0127,-1.2703
17-Jan-2019 10:29:04.285,-0.0096,-0.0080,-0.9861, 0.0097, 0.0053, 0.0138,-0.0094,-0.0170,-0.0118,-0.0188, 0.0127,-1.2703
17-Jan-2019 10:29:04.325,-0.0092,-0.0076,-0.9867, 0.0094, 0.0053, 0.0130,-0.0116,-0.0138,-0.0118,-0.0187, 0.0128,-1.2703
17-Jan-2019 10:29:04.364,-0.0087,-0.0082,-0.9868, 0.0096, 0.0045, 0.0127,-0.0094,-0.0128,-0.0107,-0.0187, 0.0128,-1.2703
17-Jan-2019 10:29:04.404,-0.0082,-0.0086,-0.9865, 0.0105, 0.0052, 0.0131,-0.0094,-0.0138,-0.0118,-0.0187, 0.0128,-1.2703
17-Jan-2019 10:29:04.445,-0.0092,-0.0082,-0.9859, 0.0093, 0.0054, 0.0130,-0.0094,-0.0149,-0.0118,-0.0187, 0.0127,-1.2703
17-Jan-2019 10:29:04.484,-0.0088,-0.0088,-0.9867, 0.0108, 0.0039, 0.0126,-0.0105,-0.0149,-0.0118,-0.0187, 0.0127,-1.2703
17-Jan-2019 10:29:04.524,-0.0100,-0.0074,-0.9860, 0.0087, 0.0048, 0.0132,-0.0105,-0.0128,-0.0118,-0.0187, 0.0127,-1.2703
17-Jan-2019 10:29:04.563,-0.0094,-0.0092,-0.9866, 0.0090, 0.0045, 0.0141,-0.0094,-0.0128,-0.0129,-0.0186, 0.0127,-1.2703
17-Jan-2019 10:29:04.603,-0.0069,-0.0090,-0.9877, 0.0119, 0.0040, 0.0135,-0.0105,-0.0149,-0.0129,-0.0186, 0.0127,-1.2703
17-Jan-2019 10:29:04.643,-0.0089,-0.0079,-0.9864, 0.0101, 0.0047, 0.0130,-0.0115,-0.0160,-0.0129,-0.0186, 0.0127,-1.2702
17-Jan-2019 10:29:04.683,-0.0090,-0.0079,-0.9860, 0.0091, 0.0042, 0.0127,-0.0105,-0.0138,-0.0107,-0.0186, 0.0128,-1.2702
17-Jan-2019 10:29:04.723,-0.0086,-0.0080,-0.9869, 0.0101, 0.0056, 0.0134,-0.0094,-0.0149,-0.0107,-0.0186, 0.0127,-1.2702
17-Jan-2019 10:29:04.762,-0.0089,-0.0088,-0.9862, 0.0096, 0.0038, 0.0133,-0.0094,-0.0138,-0.0118,-0.0186, 0.0128,-1.2702
17-Jan-2019 10:29:04.802,-0.0098,-0.0073,-0.9863, 0.0090, 0.0051, 0.0129,-0.0083,-0.0149,-0.0129,-0.0186, 0.0128,-1.2702
17-Jan-2019 10:29:04.842,-0.0088,-0.0081,-0.9871, 0.0100, 0.0040, 0.0132,-0.0084,-0.0149,-0.0118,-0.0186, 0.0128,-1.2702
17-Jan-2019 10:29:04.881,-0.0085,-0.0079,-0.9849, 0.0096, 0.0050, 0.0139,-0.0094,-0.0149,-0.0118,-0.0186, 0.0128,-1.2702
17-Jan-2019 10:29:04.922,-0.0090,-0.0090,-0.9857, 0.0098, 0.0036, 0.0147,-0.0105,-0.0128,-0.0118,-0.0186, 0.0127,-1.2703
17-Jan-2019 10:29:04.961,-0.0095,-0.0074,-0.9868, 0.0094, 0.0052, 0.0137,-0.0105,-0.0128,-0.0118,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.001,-0.0078,-0.0087,-0.9869, 0.0108, 0.0043, 0.0127,-0.0105,-0.0138,-0.0107,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.040,-0.0087,-0.0073,-0.9857, 0.0092, 0.0043, 0.0139,-0.0094,-0.0149,-0.0129,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.081,-0.0098,-0.0077,-0.9869, 0.0101, 0.0051, 0.0136,-0.0094,-0.0138,-0.0118,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.120,-0.0088,-0.0087,-0.9870, 0.0099, 0.0040, 0.0128,-0.0116,-0.0138,-0.0107,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.159,-0.0094,-0.0081,-0.9859, 0.0098, 0.0050, 0.0135,-0.0094,-0.0149,-0.0118,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.199,-0.0084,-0.0081,-0.9865, 0.0092, 0.0047, 0.0138,-0.0094,-0.0149,-0.0118,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.239,-0.0085,-0.0084,-0.9860, 0.0095, 0.0038, 0.0138,-0.0105,-0.0138,-0.0107,-0.0185, 0.0126,-1.2703
17-Jan-2019 10:29:05.279,-0.0090,-0.0097,-0.9857, 0.0096, 0.0037, 0.0134,-0.0094,-0.0149,-0.0129,-0.0185, 0.0126,-1.2703
17-Jan-2019 10:29:05.318,-0.0094,-0.0072,-0.9858, 0.0090, 0.0057, 0.0134,-0.0116,-0.0117,-0.0118,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.358,-0.0081,-0.0086,-0.9866, 0.0096, 0.0032, 0.0136,-0.0105,-0.0149,-0.0107,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.397,-0.0102,-0.0087,-0.9873, 0.0090, 0.0029, 0.0130,-0.0084,-0.0149,-0.0118,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.437,-0.0096,-0.0085,-0.9861, 0.0092, 0.0046, 0.0134,-0.0105,-0.0160,-0.0129,-0.0185, 0.0127,-1.2703
17-Jan-2019 10:29:05.478,-0.0079,-0.0079,-0.9859, 0.0099, 0.0052, 0.0128,-0.0105,-0.0138,-0.0129,-0.0185, 0.0127,-1.2703
